id,x,y,land,waterSalinity,type,provinceId
63981,32,170,0,3.5,ocean,NULL
63982,33,170,0,3.5,ocean,NULL
63983,34,170,0,3.5,ocean,NULL
63984,35,170,0,3.5,ocean,NULL
63985,36,170,0,3.5,ocean,NULL
63986,37,170,0,3.5,ocean,NULL
63987,38,170,0,3.5,ocean,NULL
63988,39,170,0,3.5,ocean,NULL
63989,40,170,0,3.5,ocean,NULL
63990,41,170,0,3.5,ocean,NULL
63991,42,170,0,3.5,ocean,NULL
63992,43,170,0,3.5,ocean,NULL
63993,44,170,0,3.5,ocean,NULL
63994,45,170,0,3.5,ocean,NULL
63995,46,170,0,3.5,ocean,NULL
63996,47,170,0,3.5,ocean,NULL
63997,48,170,0,3.5,ocean,NULL
63998,49,170,0,3.5,ocean,NULL
63999,50,170,0,3.5,ocean,NULL
64000,51,170,0,3.5,ocean,NULL
64001,52,170,0,3.5,ocean,NULL
64002,53,170,0,3.5,ocean,NULL
64003,54,170,0,3.5,ocean,NULL
64004,55,170,0,3.5,ocean,NULL
64005,56,170,0,3.5,ocean,NULL
64006,57,170,0,3.5,ocean,NULL
64007,58,170,0,3.5,ocean,NULL
64008,257,170,0,3.5,ocean,NULL
64009,258,170,0,3.5,ocean,NULL
64010,259,170,0,3.5,ocean,NULL
64011,260,170,0,3.5,ocean,NULL
64012,261,170,0,3.5,ocean,NULL
64013,262,170,0,3.5,ocean,NULL
64014,263,170,0,3.5,ocean,NULL
64015,264,170,0,3.5,ocean,NULL
64016,265,170,0,3.5,ocean,NULL
64017,266,170,0,3.5,ocean,NULL
64018,267,170,0,3.5,ocean,NULL
64019,268,170,0,3.5,ocean,NULL
64020,269,170,0,3.5,ocean,NULL
64021,270,170,0,3.5,ocean,NULL
64022,271,170,0,3.5,ocean,NULL
64023,272,170,0,3.5,ocean,NULL
64024,273,170,0,3.5,ocean,NULL
64025,274,170,0,3.5,ocean,NULL
64026,275,170,0,3.5,ocean,NULL
64027,276,170,0,3.5,ocean,NULL
64028,277,170,0,3.5,ocean,NULL
64029,278,170,0,3.5,ocean,NULL
64030,279,170,0,3.5,ocean,NULL
64031,280,170,0,3.5,ocean,NULL
64032,281,170,0,3.5,ocean,NULL
64033,282,170,0,3.5,ocean,NULL
64034,283,170,0,3.5,ocean,NULL
64035,284,170,0,3.5,ocean,NULL
64036,285,170,0,3.5,ocean,NULL
64037,286,170,0,3.5,ocean,NULL
64038,287,170,0,3.5,ocean,NULL
64039,288,170,0,3.5,ocean,NULL
64040,289,170,0,3.5,ocean,NULL
64041,290,170,0,3.5,ocean,NULL
64042,291,170,0,3.5,ocean,NULL
64043,292,170,0,3.5,ocean,NULL
64044,293,170,0,3.5,ocean,NULL
64045,294,170,0,3.5,ocean,NULL
64046,295,170,0,3.5,ocean,NULL
64047,296,170,0,3.5,ocean,NULL
64048,297,170,0,3.5,ocean,NULL
64049,298,170,0,3.5,ocean,NULL
64050,299,170,0,3.5,ocean,NULL
64051,0,171,0,3.5,ocean,NULL
64052,1,171,0,3.5,ocean,NULL
64053,2,171,0,3.5,ocean,NULL
64054,3,171,0,3.5,ocean,NULL
64055,4,171,0,3.5,ocean,NULL
64056,5,171,0,3.5,ocean,NULL
64057,6,171,0,3.5,ocean,NULL
64058,7,171,0,3.5,ocean,NULL
64059,8,171,0,3.5,ocean,NULL
64060,9,171,0,3.5,ocean,NULL
64061,10,171,0,3.5,ocean,NULL
64062,11,171,0,3.5,ocean,NULL
64063,12,171,0,3.5,ocean,NULL
64064,13,171,0,3.5,ocean,NULL
64065,14,171,0,3.5,ocean,NULL
64066,15,171,0,3.5,ocean,NULL
64067,16,171,0,3.5,ocean,NULL
64068,17,171,0,3.5,ocean,NULL
64069,18,171,0,3.5,ocean,NULL
64070,19,171,0,3.5,ocean,NULL
64071,20,171,0,3.5,ocean,NULL
64072,21,171,0,3.5,ocean,NULL
64073,22,171,0,3.5,ocean,NULL
64074,23,171,0,3.5,ocean,NULL
64075,24,171,0,3.5,ocean,NULL
64076,25,171,0,3.5,ocean,NULL
64077,26,171,0,3.5,ocean,NULL
64078,27,171,0,3.5,ocean,NULL
64079,28,171,0,3.5,ocean,NULL
64080,29,171,0,3.5,ocean,NULL
64081,30,171,0,3.5,ocean,NULL
64082,31,171,0,3.5,ocean,NULL
64083,32,171,0,3.5,ocean,NULL
64084,33,171,0,3.5,ocean,NULL
64085,34,171,0,3.5,ocean,NULL
64086,35,171,0,3.5,ocean,NULL
64087,36,171,0,3.5,ocean,NULL
64088,37,171,0,3.5,ocean,NULL
64089,38,171,0,3.5,ocean,NULL
64090,39,171,0,3.5,ocean,NULL
64091,40,171,0,3.5,ocean,NULL
64092,41,171,0,3.5,ocean,NULL
64093,42,171,0,3.5,ocean,NULL
64094,43,171,0,3.5,ocean,NULL
64095,44,171,0,3.5,ocean,NULL
64096,45,171,0,3.5,ocean,NULL
64097,46,171,0,3.5,ocean,NULL
64098,47,171,0,3.5,ocean,NULL
64099,48,171,0,3.5,ocean,NULL
64100,49,171,0,3.5,ocean,NULL
64101,50,171,0,3.5,ocean,NULL
64102,51,171,0,3.5,ocean,NULL
64103,52,171,0,3.5,ocean,NULL
64104,53,171,0,3.5,ocean,NULL
64105,54,171,0,3.5,ocean,NULL
64106,55,171,0,3.5,ocean,NULL
64107,56,171,0,3.5,ocean,NULL
64108,57,171,0,3.5,ocean,NULL
64109,258,171,0,3.5,ocean,NULL
64110,259,171,0,3.5,ocean,NULL
64111,260,171,0,3.5,ocean,NULL
64112,261,171,0,3.5,ocean,NULL
64113,262,171,0,3.5,ocean,NULL
64114,263,171,0,3.5,ocean,NULL
64115,264,171,0,3.5,ocean,NULL
64116,265,171,0,3.5,ocean,NULL
64117,266,171,0,3.5,ocean,NULL
64118,267,171,0,3.5,ocean,NULL
64119,268,171,0,3.5,ocean,NULL
64120,269,171,0,3.5,ocean,NULL
64121,270,171,0,3.5,ocean,NULL
64122,271,171,0,3.5,ocean,NULL
64123,272,171,0,3.5,ocean,NULL
64124,273,171,0,3.5,ocean,NULL
64125,274,171,0,3.5,ocean,NULL
64126,275,171,0,3.5,ocean,NULL
64127,276,171,0,3.5,ocean,NULL
64128,277,171,0,3.5,ocean,NULL
64129,278,171,0,3.5,ocean,NULL
64130,279,171,0,3.5,ocean,NULL
64131,280,171,0,3.5,ocean,NULL
64132,281,171,0,3.5,ocean,NULL
64133,282,171,0,3.5,ocean,NULL
64134,283,171,0,3.5,ocean,NULL
64135,284,171,0,3.5,ocean,NULL
64136,285,171,0,3.5,ocean,NULL
64137,286,171,0,3.5,ocean,NULL
64138,287,171,0,3.5,ocean,NULL
64139,288,171,0,3.5,ocean,NULL
64140,289,171,0,3.5,ocean,NULL
64141,290,171,0,3.5,ocean,NULL
64142,291,171,0,3.5,ocean,NULL
64143,292,171,0,3.5,ocean,NULL
64144,293,171,0,3.5,ocean,NULL
64145,294,171,0,3.5,ocean,NULL
64146,295,171,0,3.5,ocean,NULL
64147,296,171,0,3.5,ocean,NULL
64148,297,171,0,3.5,ocean,NULL
64149,298,171,0,3.5,ocean,NULL
64150,299,171,0,3.5,ocean,NULL
64151,0,172,0,3.5,ocean,NULL
64152,1,172,0,3.5,ocean,NULL
64153,2,172,0,3.5,ocean,NULL
64154,3,172,0,3.5,ocean,NULL
64155,4,172,0,3.5,ocean,NULL
64156,5,172,0,3.5,ocean,NULL
64157,6,172,0,3.5,ocean,NULL
64158,7,172,0,3.5,ocean,NULL
64159,8,172,0,3.5,ocean,NULL
64160,9,172,0,3.5,ocean,NULL
64161,10,172,0,3.5,ocean,NULL
64162,11,172,0,3.5,ocean,NULL
64163,12,172,0,3.5,ocean,NULL
64164,13,172,0,3.5,ocean,NULL
64165,14,172,0,3.5,ocean,NULL
64166,15,172,0,3.5,ocean,NULL
64167,16,172,0,3.5,ocean,NULL
64168,17,172,0,3.5,ocean,NULL
64169,18,172,0,3.5,ocean,NULL
64170,19,172,0,3.5,ocean,NULL
64171,20,172,0,3.5,ocean,NULL
64172,21,172,0,3.5,ocean,NULL
64173,22,172,0,3.5,ocean,NULL
64174,23,172,0,3.5,ocean,NULL
64175,24,172,0,3.5,ocean,NULL
64176,25,172,0,3.5,ocean,NULL
64177,26,172,0,3.5,ocean,NULL
64178,27,172,0,3.5,ocean,NULL
64179,28,172,0,3.5,ocean,NULL
64180,29,172,0,3.5,ocean,NULL
64181,30,172,0,3.5,ocean,NULL
64182,31,172,0,3.5,ocean,NULL
64183,32,172,0,3.5,ocean,NULL
64184,33,172,0,3.5,ocean,NULL
64185,34,172,0,3.5,ocean,NULL
64186,35,172,0,3.5,ocean,NULL
64187,36,172,0,3.5,ocean,NULL
64188,37,172,0,3.5,ocean,NULL
64189,38,172,0,3.5,ocean,NULL
64190,39,172,0,3.5,ocean,NULL
64191,40,172,0,3.5,ocean,NULL
64192,41,172,0,3.5,ocean,NULL
64193,42,172,0,3.5,ocean,NULL
64194,43,172,0,3.5,ocean,NULL
64195,44,172,0,3.5,ocean,NULL
64196,45,172,0,3.5,ocean,NULL
64197,46,172,0,3.5,ocean,NULL
64198,47,172,0,3.5,ocean,NULL
64199,48,172,0,3.5,ocean,NULL
64200,49,172,0,3.5,ocean,NULL
64201,50,172,0,3.5,ocean,NULL
64202,51,172,0,3.5,ocean,NULL
64203,52,172,0,3.5,ocean,NULL
64204,53,172,0,3.5,ocean,NULL
64205,54,172,0,3.5,ocean,NULL
64206,55,172,0,3.5,ocean,NULL
64207,56,172,0,3.5,ocean,NULL
64208,258,172,0,3.5,ocean,NULL
64209,259,172,0,3.5,ocean,NULL
64210,260,172,0,3.5,ocean,NULL
64211,261,172,0,3.5,ocean,NULL
64212,262,172,0,3.5,ocean,NULL
64213,263,172,0,3.5,ocean,NULL
64214,264,172,0,3.5,ocean,NULL
64215,265,172,0,3.5,ocean,NULL
64216,266,172,0,3.5,ocean,NULL
64217,267,172,0,3.5,ocean,NULL
64218,268,172,0,3.5,ocean,NULL
64219,269,172,0,3.5,ocean,NULL
64220,270,172,0,3.5,ocean,NULL
64221,271,172,0,3.5,ocean,NULL
64222,272,172,0,3.5,ocean,NULL
64223,273,172,0,3.5,ocean,NULL
64224,274,172,0,3.5,ocean,NULL
64225,275,172,0,3.5,ocean,NULL
64226,276,172,0,3.5,ocean,NULL
64227,277,172,0,3.5,ocean,NULL
64228,278,172,0,3.5,ocean,NULL
64229,279,172,0,3.5,ocean,NULL
64230,280,172,0,3.5,ocean,NULL
64231,281,172,0,3.5,ocean,NULL
64232,282,172,0,3.5,ocean,NULL
64233,283,172,0,3.5,ocean,NULL
64234,284,172,0,3.5,ocean,NULL
64235,285,172,0,3.5,ocean,NULL
64236,286,172,0,3.5,ocean,NULL
64237,287,172,0,3.5,ocean,NULL
64238,288,172,0,3.5,ocean,NULL
64239,289,172,0,3.5,ocean,NULL
64240,290,172,0,3.5,ocean,NULL
64241,291,172,0,3.5,ocean,NULL
64242,292,172,0,3.5,ocean,NULL
64243,293,172,0,3.5,ocean,NULL
64244,294,172,0,3.5,ocean,NULL
64245,295,172,0,3.5,ocean,NULL
64246,296,172,0,3.5,ocean,NULL
64247,297,172,0,3.5,ocean,NULL
64248,298,172,0,3.5,ocean,NULL
64249,299,172,0,3.5,ocean,NULL
64250,0,173,0,3.5,ocean,NULL
64251,1,173,0,3.5,ocean,NULL
64252,2,173,0,3.5,ocean,NULL
64253,3,173,0,3.5,ocean,NULL
64254,4,173,0,3.5,ocean,NULL
64255,5,173,0,3.5,ocean,NULL
64256,6,173,0,3.5,ocean,NULL
64257,7,173,0,3.5,ocean,NULL
64258,8,173,0,3.5,ocean,NULL
64259,9,173,0,3.5,ocean,NULL
64260,10,173,0,3.5,ocean,NULL
64261,11,173,0,3.5,ocean,NULL
64262,12,173,0,3.5,ocean,NULL
64263,13,173,0,3.5,ocean,NULL
64264,14,173,0,3.5,ocean,NULL
64265,15,173,0,3.5,ocean,NULL
64266,16,173,0,3.5,ocean,NULL
64267,17,173,0,3.5,ocean,NULL
64268,18,173,0,3.5,ocean,NULL
64269,19,173,0,3.5,ocean,NULL
64270,20,173,0,3.5,ocean,NULL
64271,21,173,0,3.5,ocean,NULL
64272,22,173,0,3.5,ocean,NULL
64273,23,173,0,3.5,ocean,NULL
64274,24,173,0,3.5,ocean,NULL
64275,25,173,0,3.5,ocean,NULL
64276,26,173,0,3.5,ocean,NULL
64277,27,173,0,3.5,ocean,NULL
64278,28,173,0,3.5,ocean,NULL
64279,29,173,0,3.5,ocean,NULL
64280,30,173,0,3.5,ocean,NULL
64281,31,173,0,3.5,ocean,NULL
64282,32,173,0,3.5,ocean,NULL
64283,33,173,0,3.5,ocean,NULL
64284,34,173,0,3.5,ocean,NULL
64285,35,173,0,3.5,ocean,NULL
64286,36,173,0,3.5,ocean,NULL
64287,37,173,0,3.5,ocean,NULL
64288,38,173,0,3.5,ocean,NULL
64289,39,173,0,3.5,ocean,NULL
64290,40,173,0,3.5,ocean,NULL
64291,41,173,0,3.5,ocean,NULL
64292,42,173,0,3.5,ocean,NULL
64293,43,173,0,3.5,ocean,NULL
64294,44,173,0,3.5,ocean,NULL
64295,45,173,0,3.5,ocean,NULL
64296,46,173,0,3.5,ocean,NULL
64297,47,173,0,3.5,ocean,NULL
64298,48,173,0,3.5,ocean,NULL
64299,49,173,0,3.5,ocean,NULL
64300,50,173,0,3.5,ocean,NULL
64301,51,173,0,3.5,ocean,NULL
64302,52,173,0,3.5,ocean,NULL
64303,53,173,0,3.5,ocean,NULL
64304,54,173,0,3.5,ocean,NULL
64305,55,173,0,3.5,ocean,NULL
64306,56,173,0,3.5,ocean,NULL
64307,259,173,0,3.5,ocean,NULL
64308,260,173,0,3.5,ocean,NULL
64309,261,173,0,3.5,ocean,NULL
64310,262,173,0,3.5,ocean,NULL
64311,263,173,0,3.5,ocean,NULL
64312,264,173,0,3.5,ocean,NULL
64313,265,173,0,3.5,ocean,NULL
64314,266,173,0,3.5,ocean,NULL
64315,267,173,0,3.5,ocean,NULL
64316,268,173,0,3.5,ocean,NULL
64317,269,173,0,3.5,ocean,NULL
64318,270,173,0,3.5,ocean,NULL
64319,271,173,0,3.5,ocean,NULL
64320,272,173,0,3.5,ocean,NULL
64321,273,173,0,3.5,ocean,NULL
64322,274,173,0,3.5,ocean,NULL
64323,275,173,0,3.5,ocean,NULL
64324,276,173,0,3.5,ocean,NULL
64325,277,173,0,3.5,ocean,NULL
64326,278,173,0,3.5,ocean,NULL
64327,279,173,0,3.5,ocean,NULL
64328,280,173,0,3.5,ocean,NULL
64329,281,173,0,3.5,ocean,NULL
64330,282,173,0,3.5,ocean,NULL
64331,283,173,0,3.5,ocean,NULL
64332,284,173,0,3.5,ocean,NULL
64333,285,173,0,3.5,ocean,NULL
64334,286,173,0,3.5,ocean,NULL
64335,287,173,0,3.5,ocean,NULL
64336,288,173,0,3.5,ocean,NULL
64337,289,173,0,3.5,ocean,NULL
64338,290,173,0,3.5,ocean,NULL
64339,291,173,0,3.5,ocean,NULL
64340,292,173,0,3.5,ocean,NULL
64341,293,173,0,3.5,ocean,NULL
64342,294,173,0,3.5,ocean,NULL
64343,295,173,0,3.5,ocean,NULL
64344,296,173,0,3.5,ocean,NULL
64345,297,173,0,3.5,ocean,NULL
64346,298,173,0,3.5,ocean,NULL
64347,299,173,0,3.5,ocean,NULL
64348,0,174,0,3.5,ocean,NULL
64349,1,174,0,3.5,ocean,NULL
64350,2,174,0,3.5,ocean,NULL
64351,3,174,0,3.5,ocean,NULL
64352,4,174,0,3.5,ocean,NULL
64353,5,174,0,3.5,ocean,NULL
64354,6,174,0,3.5,ocean,NULL
64355,7,174,0,3.5,ocean,NULL
64356,8,174,0,3.5,ocean,NULL
64357,9,174,0,3.5,ocean,NULL
64358,10,174,0,3.5,ocean,NULL
64359,11,174,0,3.5,ocean,NULL
64360,12,174,0,3.5,ocean,NULL
64361,13,174,0,3.5,ocean,NULL
64362,14,174,0,3.5,ocean,NULL
64363,15,174,0,3.5,ocean,NULL
64364,16,174,0,3.5,ocean,NULL
64365,17,174,0,3.5,ocean,NULL
64366,18,174,0,3.5,ocean,NULL
64367,19,174,0,3.5,ocean,NULL
64368,20,174,0,3.5,ocean,NULL
64369,21,174,0,3.5,ocean,NULL
64370,22,174,0,3.5,ocean,NULL
64371,23,174,0,3.5,ocean,NULL
64372,24,174,0,3.5,ocean,NULL
64373,25,174,0,3.5,ocean,NULL
64374,26,174,0,3.5,ocean,NULL
64375,27,174,0,3.5,ocean,NULL
64376,28,174,0,3.5,ocean,NULL
64377,29,174,0,3.5,ocean,NULL
64378,30,174,0,3.5,ocean,NULL
64379,31,174,0,3.5,ocean,NULL
64380,32,174,0,3.5,ocean,NULL
64381,33,174,0,3.5,ocean,NULL
64382,34,174,0,3.5,ocean,NULL
64383,35,174,0,3.5,ocean,NULL
64384,36,174,0,3.5,ocean,NULL
64385,37,174,0,3.5,ocean,NULL
64386,38,174,0,3.5,ocean,NULL
64387,39,174,0,3.5,ocean,NULL
64388,40,174,0,3.5,ocean,NULL
64389,41,174,0,3.5,ocean,NULL
64390,42,174,0,3.5,ocean,NULL
64391,43,174,0,3.5,ocean,NULL
64392,44,174,0,3.5,ocean,NULL
64393,45,174,0,3.5,ocean,NULL
64394,46,174,0,3.5,ocean,NULL
64395,47,174,0,3.5,ocean,NULL
64396,48,174,0,3.5,ocean,NULL
64397,49,174,0,3.5,ocean,NULL
64398,50,174,0,3.5,ocean,NULL
64399,51,174,0,3.5,ocean,NULL
64400,52,174,0,3.5,ocean,NULL
64401,53,174,0,3.5,ocean,NULL
64402,54,174,0,3.5,ocean,NULL
64403,55,174,0,3.5,ocean,NULL
64404,56,174,0,3.5,ocean,NULL
64405,259,174,0,3.5,ocean,NULL
64406,260,174,0,3.5,ocean,NULL
64407,261,174,0,3.5,ocean,NULL
64408,262,174,0,3.5,ocean,NULL
64409,263,174,0,3.5,ocean,NULL
64410,264,174,0,3.5,ocean,NULL
64411,265,174,0,3.5,ocean,NULL
64412,266,174,0,3.5,ocean,NULL
64413,267,174,0,3.5,ocean,NULL
64414,268,174,0,3.5,ocean,NULL
64415,269,174,0,3.5,ocean,NULL
64416,270,174,0,3.5,ocean,NULL
64417,271,174,0,3.5,ocean,NULL
64418,272,174,0,3.5,ocean,NULL
64419,273,174,0,3.5,ocean,NULL
64420,274,174,0,3.5,ocean,NULL
64421,275,174,0,3.5,ocean,NULL
64422,276,174,0,3.5,ocean,NULL
64423,277,174,0,3.5,ocean,NULL
64424,278,174,0,3.5,ocean,NULL
64425,279,174,0,3.5,ocean,NULL
64426,280,174,0,3.5,ocean,NULL
64427,281,174,0,3.5,ocean,NULL
64428,282,174,0,3.5,ocean,NULL
64429,283,174,0,3.5,ocean,NULL
64430,284,174,0,3.5,ocean,NULL
64431,285,174,0,3.5,ocean,NULL
64432,286,174,0,3.5,ocean,NULL
64433,287,174,0,3.5,ocean,NULL
64434,288,174,0,3.5,ocean,NULL
64435,289,174,0,3.5,ocean,NULL
64436,290,174,0,3.5,ocean,NULL
64437,291,174,0,3.5,ocean,NULL
64438,292,174,0,3.5,ocean,NULL
64439,293,174,0,3.5,ocean,NULL
64440,294,174,0,3.5,ocean,NULL
64441,295,174,0,3.5,ocean,NULL
64442,296,174,0,3.5,ocean,NULL
64443,297,174,0,3.5,ocean,NULL
64444,298,174,0,3.5,ocean,NULL
64445,299,174,0,3.5,ocean,NULL
64446,0,175,0,3.5,ocean,NULL
64447,1,175,0,3.5,ocean,NULL
64448,2,175,0,3.5,ocean,NULL
64449,3,175,0,3.5,ocean,NULL
64450,4,175,0,3.5,ocean,NULL
64451,5,175,0,3.5,ocean,NULL
64452,6,175,0,3.5,ocean,NULL
64453,7,175,0,3.5,ocean,NULL
64454,8,175,0,3.5,ocean,NULL
64455,9,175,0,3.5,ocean,NULL
64456,10,175,0,3.5,ocean,NULL
64457,11,175,0,3.5,ocean,NULL
64458,12,175,0,3.5,ocean,NULL
64459,13,175,0,3.5,ocean,NULL
64460,14,175,0,3.5,ocean,NULL
64461,15,175,0,3.5,ocean,NULL
64462,16,175,0,3.5,ocean,NULL
64463,17,175,0,3.5,ocean,NULL
64464,18,175,0,3.5,ocean,NULL
64465,19,175,0,3.5,ocean,NULL
64466,20,175,0,3.5,ocean,NULL
64467,21,175,0,3.5,ocean,NULL
64468,22,175,0,3.5,ocean,NULL
64469,23,175,0,3.5,ocean,NULL
64470,24,175,0,3.5,ocean,NULL
64471,25,175,0,3.5,ocean,NULL
64472,26,175,0,3.5,ocean,NULL
64473,27,175,0,3.5,ocean,NULL
64474,28,175,0,3.5,ocean,NULL
64475,29,175,0,3.5,ocean,NULL
64476,30,175,0,3.5,ocean,NULL
64477,31,175,0,3.5,ocean,NULL
64478,32,175,0,3.5,ocean,NULL
64479,33,175,0,3.5,ocean,NULL
64480,34,175,0,3.5,ocean,NULL
64481,35,175,0,3.5,ocean,NULL
64482,36,175,0,3.5,ocean,NULL
64483,37,175,0,3.5,ocean,NULL
64484,38,175,0,3.5,ocean,NULL
64485,39,175,0,3.5,ocean,NULL
64486,40,175,0,3.5,ocean,NULL
64487,41,175,0,3.5,ocean,NULL
64488,42,175,0,3.5,ocean,NULL
64489,43,175,0,3.5,ocean,NULL
64490,44,175,0,3.5,ocean,NULL
64491,45,175,0,3.5,ocean,NULL
64492,46,175,0,3.5,ocean,NULL
64493,47,175,0,3.5,ocean,NULL
64494,48,175,0,3.5,ocean,NULL
64495,49,175,0,3.5,ocean,NULL
64496,50,175,0,3.5,ocean,NULL
64497,51,175,0,3.5,ocean,NULL
64498,52,175,0,3.5,ocean,NULL
64499,53,175,0,3.5,ocean,NULL
64500,54,175,0,3.5,ocean,NULL
64501,55,175,0,3.5,ocean,NULL
64502,259,175,0,3.5,ocean,NULL
64503,260,175,0,3.5,ocean,NULL
64504,261,175,0,3.5,ocean,NULL
64505,262,175,0,3.5,ocean,NULL
64506,263,175,0,3.5,ocean,NULL
64507,264,175,0,3.5,ocean,NULL
64508,265,175,0,3.5,ocean,NULL
64509,266,175,0,3.5,ocean,NULL
64510,267,175,0,3.5,ocean,NULL
64511,268,175,0,3.5,ocean,NULL
64512,269,175,0,3.5,ocean,NULL
64513,270,175,0,3.5,ocean,NULL
64514,271,175,0,3.5,ocean,NULL
64515,272,175,0,3.5,ocean,NULL
64516,273,175,0,3.5,ocean,NULL
64517,274,175,0,3.5,ocean,NULL
64518,275,175,0,3.5,ocean,NULL
64519,276,175,0,3.5,ocean,NULL
64520,277,175,0,3.5,ocean,NULL
64521,278,175,0,3.5,ocean,NULL
64522,279,175,0,3.5,ocean,NULL
64523,280,175,0,3.5,ocean,NULL
64524,281,175,0,3.5,ocean,NULL
64525,282,175,0,3.5,ocean,NULL
64526,283,175,0,3.5,ocean,NULL
64527,284,175,0,3.5,ocean,NULL
64528,285,175,0,3.5,ocean,NULL
64529,286,175,0,3.5,ocean,NULL
64530,287,175,0,3.5,ocean,NULL
64531,288,175,0,3.5,ocean,NULL
64532,289,175,0,3.5,ocean,NULL
64533,290,175,0,3.5,ocean,NULL
64534,291,175,0,3.5,ocean,NULL
64535,292,175,0,3.5,ocean,NULL
64536,293,175,0,3.5,ocean,NULL
64537,294,175,0,3.5,ocean,NULL
64538,295,175,0,3.5,ocean,NULL
64539,296,175,0,3.5,ocean,NULL
64540,297,175,0,3.5,ocean,NULL
64541,298,175,0,3.5,ocean,NULL
64542,299,175,0,3.5,ocean,NULL
64543,0,176,0,3.5,ocean,NULL
64544,1,176,0,3.5,ocean,NULL
64545,2,176,0,3.5,ocean,NULL
64546,3,176,0,3.5,ocean,NULL
64547,4,176,0,3.5,ocean,NULL
64548,5,176,0,3.5,ocean,NULL
64549,6,176,0,3.5,ocean,NULL
64550,7,176,0,3.5,ocean,NULL
64551,8,176,0,3.5,ocean,NULL
64552,9,176,0,3.5,ocean,NULL
64553,10,176,0,3.5,ocean,NULL
64554,11,176,0,3.5,ocean,NULL
64555,12,176,0,3.5,ocean,NULL
64556,13,176,0,3.5,ocean,NULL
64557,14,176,0,3.5,ocean,NULL
64558,15,176,0,3.5,ocean,NULL
64559,16,176,0,3.5,ocean,NULL
64560,17,176,0,3.5,ocean,NULL
64561,18,176,0,3.5,ocean,NULL
64562,19,176,0,3.5,ocean,NULL
64563,20,176,0,3.5,ocean,NULL
64564,21,176,0,3.5,ocean,NULL
64565,22,176,0,3.5,ocean,NULL
64566,23,176,0,3.5,ocean,NULL
64567,24,176,0,3.5,ocean,NULL
64568,25,176,0,3.5,ocean,NULL
64569,26,176,0,3.5,ocean,NULL
64570,27,176,0,3.5,ocean,NULL
64571,28,176,0,3.5,ocean,NULL
64572,29,176,0,3.5,ocean,NULL
64573,30,176,0,3.5,ocean,NULL
64574,31,176,0,3.5,ocean,NULL
64575,32,176,0,3.5,ocean,NULL
64576,33,176,0,3.5,ocean,NULL
64577,34,176,0,3.5,ocean,NULL
64578,35,176,0,3.5,ocean,NULL
64579,36,176,0,3.5,ocean,NULL
64580,37,176,0,3.5,ocean,NULL
64581,38,176,0,3.5,ocean,NULL
64582,39,176,0,3.5,ocean,NULL
64583,40,176,0,3.5,ocean,NULL
64584,41,176,0,3.5,ocean,NULL
64585,42,176,0,3.5,ocean,NULL
64586,43,176,0,3.5,ocean,NULL
64587,44,176,0,3.5,ocean,NULL
64588,45,176,0,3.5,ocean,NULL
64589,46,176,0,3.5,ocean,NULL
64590,47,176,0,3.5,ocean,NULL
64591,48,176,0,3.5,ocean,NULL
64592,49,176,0,3.5,ocean,NULL
64593,50,176,0,3.5,ocean,NULL
64594,51,176,0,3.5,ocean,NULL
64595,52,176,0,3.5,ocean,NULL
64596,53,176,0,3.5,ocean,NULL
64597,54,176,0,3.5,ocean,NULL
64598,55,176,0,3.5,ocean,NULL
64599,260,176,0,3.5,ocean,NULL
64600,261,176,0,3.5,ocean,NULL
64601,262,176,0,3.5,ocean,NULL
64602,263,176,0,3.5,ocean,NULL
64603,264,176,0,3.5,ocean,NULL
64604,265,176,0,3.5,ocean,NULL
64605,266,176,0,3.5,ocean,NULL
64606,267,176,0,3.5,ocean,NULL
64607,268,176,0,3.5,ocean,NULL
64608,269,176,0,3.5,ocean,NULL
64609,270,176,0,3.5,ocean,NULL
64610,271,176,0,3.5,ocean,NULL
64611,272,176,0,3.5,ocean,NULL
64612,273,176,0,3.5,ocean,NULL
64613,274,176,0,3.5,ocean,NULL
64614,275,176,0,3.5,ocean,NULL
64615,276,176,0,3.5,ocean,NULL
64616,277,176,0,3.5,ocean,NULL
64617,278,176,0,3.5,ocean,NULL
64618,279,176,0,3.5,ocean,NULL
64619,280,176,0,3.5,ocean,NULL
64620,281,176,0,3.5,ocean,NULL
64621,282,176,0,3.5,ocean,NULL
64622,283,176,0,3.5,ocean,NULL
64623,284,176,0,3.5,ocean,NULL
64624,285,176,0,3.5,ocean,NULL
64625,286,176,0,3.5,ocean,NULL
64626,287,176,0,3.5,ocean,NULL
64627,288,176,0,3.5,ocean,NULL
64628,289,176,0,3.5,ocean,NULL
64629,290,176,0,3.5,ocean,NULL
64630,291,176,0,3.5,ocean,NULL
64631,292,176,0,3.5,ocean,NULL
64632,293,176,0,3.5,ocean,NULL
64633,294,176,0,3.5,ocean,NULL
64634,295,176,0,3.5,ocean,NULL
64635,296,176,0,3.5,ocean,NULL
64636,297,176,0,3.5,ocean,NULL
64637,298,176,0,3.5,ocean,NULL
64638,299,176,0,3.5,ocean,NULL
64639,0,177,0,3.5,ocean,NULL
64640,1,177,0,3.5,ocean,NULL
64641,2,177,0,3.5,ocean,NULL
64642,3,177,0,3.5,ocean,NULL
64643,4,177,0,3.5,ocean,NULL
64644,5,177,0,3.5,ocean,NULL
64645,6,177,0,3.5,ocean,NULL
